,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1927,VTS,2010-02-10 19:46:00,2010-02-10 19:54:00,5,1.27,-73.994043,40.761473,1,,-74.000793,40.747373,CRD,6.1,1.0,0.5,1.5,0.0,9.1
1928,VTS,2010-02-09 21:43:00,2010-02-09 21:48:00,3,0.53,-73.99145199999998,40.759957,1,,-73.99145199999998,40.759957,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1929,VTS,2010-02-08 15:10:00,2010-02-08 16:19:00,1,21.31,-73.988467,40.778543,2,,-73.786105,40.639093,CRD,45.0,0.0,0.5,11.25,4.57,61.32
1930,VTS,2010-02-20 16:27:00,2010-02-20 16:36:00,5,1.25,-73.96957999999998,40.75322,1,,-73.990623,40.761317,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1931,VTS,2010-02-11 18:54:00,2010-02-11 19:08:00,1,2.06,-73.96888199999998,40.75017,1,,-73.994077,40.745952,CSH,8.9,1.0,0.5,0.0,0.0,10.4
1932,VTS,2010-02-08 07:03:00,2010-02-08 07:15:00,1,3.79,-73.94735799999998,40.77435,1,,-73.990122,40.750997,CSH,11.3,0.0,0.5,0.0,0.0,11.8
1933,VTS,2010-02-11 16:40:00,2010-02-11 16:49:00,1,1.39,-73.680098,40.75546,1,,-73.687098,40.754358,CRD,6.5,0.5,0.5,1.0,0.0,8.5
1934,VTS,2010-02-11 00:05:00,2010-02-11 00:08:00,1,0.8599999999999999,-73.97193699999998,40.750077,1,,-73.967358,40.756405,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1935,VTS,2010-02-14 21:54:00,2010-02-14 22:06:00,1,0.25,-73.982448,40.771442,1,,-73.98061,40.745195,CSH,9.3,0.5,0.5,0.0,0.0,10.3
1936,VTS,2010-02-13 03:53:00,2010-02-13 04:06:00,1,2.02,-73.997353,40.714238,1,,-73.98266499999998,40.729648,CSH,9.3,0.5,0.5,0.0,0.0,10.3
1937,VTS,2010-02-21 01:01:00,2010-02-21 01:09:00,5,2.83,-73.981825,40.757887,1,,-73.951713,40.781748,CRD,8.5,0.5,0.5,0.0,0.0,9.5
1938,VTS,2010-02-11 22:11:00,2010-02-11 22:18:00,4,1.33,-73.976228,40.761253,1,,-73.99111,40.751243,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
1939,VTS,2010-02-14 17:20:00,2010-02-14 17:23:00,1,0.81,0.0,0.0,1,,0.0,0.0,CRD,4.5,0.0,0.5,1.0,0.0,6.0
1940,VTS,2010-02-08 12:49:00,2010-02-08 12:54:00,4,0.75,-73.981785,40.778928,1,,-73.982397,40.768125,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1941,VTS,2010-02-10 21:54:00,2010-02-10 21:58:00,2,0.91,-73.95632,40.7757,1,,-73.952027,40.786342,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1942,VTS,2010-02-11 10:26:00,2010-02-11 10:37:00,1,1.98,-73.96465999999998,40.773452,1,,-73.97909199999998,40.751082,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1943,VTS,2010-02-10 16:49:00,2010-02-10 16:57:00,1,1.59,-73.95586,40.779768,1,,-73.971248,40.792865,CSH,7.3,1.0,0.5,0.0,0.0,8.8
1944,VTS,2010-02-21 17:46:00,2010-02-21 17:48:00,5,0.44,-73.94951,40.772177,1,,-73.956663,40.774115,CSH,3.3,0.0,0.5,0.0,0.0,3.8
1945,VTS,2010-02-08 19:13:00,2010-02-08 19:33:00,1,9.33,-73.940233,40.84061,1,,-74.005317,40.728972,CRD,22.9,1.0,0.5,4.78,0.0,29.18
1946,VTS,2010-02-09 09:47:00,2010-02-09 10:04:00,3,4.01,-73.949585,40.776382,1,,-73.98528299999998,40.741273,CSH,13.3,0.0,0.5,0.0,0.0,13.8
1947,VTS,2010-02-20 13:40:00,2010-02-20 13:48:00,2,2.26,-73.98708,40.729128,1,,-73.97654799999998,40.751502,CRD,7.7,0.0,0.5,1.0,0.0,9.2
1948,VTS,2010-02-20 16:41:00,2010-02-20 16:47:00,2,1.13,-73.991518,40.74969,1,,-73.985588,40.760297,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1949,VTS,2010-02-14 21:34:00,2010-02-14 21:37:00,2,0.5899999999999999,-73.98077999999998,40.774762,1,,-73.983615,40.767885,CSH,3.7,0.5,0.5,0.0,0.0,4.7
1950,VTS,2010-02-14 02:09:00,2010-02-14 02:13:00,1,0.98,-74.005267,40.728545,1,,-74.010293,40.71947,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1951,VTS,2010-02-21 19:10:00,2010-02-21 19:21:00,5,2.71,-73.98261999999998,40.770257,1,,-73.95129799999998,40.784713,CRD,9.3,0.0,0.5,2.0,0.0,11.8
1952,VTS,2010-02-11 10:47:00,2010-02-11 11:00:00,1,2.13,-73.97533,40.762985,1,,-73.99171699999998,40.751397,CRD,8.9,0.0,0.5,2.0,0.0,11.4
1953,VTS,2010-02-10 14:00:00,2010-02-10 14:01:00,1,0.01,-73.79022,40.64338,5,,-73.79022,40.64338,CRD,78.0,0.0,0.0,8.0,0.0,86.0
1954,VTS,2010-02-20 15:25:00,2010-02-20 15:36:00,1,2.72,-73.98881699999998,40.763557,1,,-73.95834,40.781677,CSH,9.3,0.0,0.5,0.0,0.0,9.8
1955,VTS,2010-02-12 12:06:00,2010-02-12 12:16:00,2,1.26,-73.98908299999998,40.721428,1,,-73.98688699999998,40.735772,CRD,6.9,0.0,0.5,1.0,0.0,8.4
1956,VTS,2010-02-13 12:46:00,2010-02-13 12:53:00,1,0.14,-73.986997,40.75017,1,,-73.988642,40.761672,CRD,6.5,0.0,0.5,2.0,0.0,9.0
1957,VTS,2010-02-13 01:13:00,2010-02-13 01:23:00,1,3.93,-73.964177,40.802443,1,,-73.99177299999998,40.76634,CSH,11.3,0.5,0.5,0.0,0.0,12.3
1958,VTS,2010-02-11 17:55:00,2010-02-11 17:58:00,1,0.94,-73.9662,40.75806,1,,-73.972643,40.746675,CSH,4.1,1.0,0.5,0.0,0.0,5.6
1959,VTS,2010-02-14 00:20:00,2010-02-14 00:37:00,1,2.99,-73.951745,40.713303,1,,-73.985168,40.72773,CRD,10.9,0.5,0.5,2.0,0.0,13.9
1960,VTS,2010-02-11 21:24:00,2010-02-11 21:39:00,2,5.53,-73.9552,40.782877,1,,-73.91816,40.76674,CSH,15.3,0.5,0.5,0.0,0.0,16.3
1961,VTS,2010-02-14 22:02:00,2010-02-14 22:19:00,1,3.51,-73.98227,40.774212,1,,-74.00672299999998,40.730542,CRD,12.5,0.5,0.5,2.0,0.0,15.5
1962,VTS,2010-02-21 17:51:00,2010-02-21 17:58:00,1,1.56,-73.979105,40.744203,1,,-73.963048,40.758537,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1963,VTS,2010-02-12 09:39:00,2010-02-12 09:56:00,2,11.93,-73.77677799999998,40.645083,4,,-73.700327,40.684952,CSH,30.5,0.0,0.5,0.0,0.0,31.0
1964,VTS,2010-02-12 20:00:00,2010-02-12 20:05:00,5,0.68,-73.94991799999998,40.777108,1,,-73.952775,40.771708,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1965,VTS,2010-02-15 13:42:00,2010-02-15 13:54:00,2,1.38,-74.004532,40.74211,1,,-73.99265699999998,40.75432,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1966,VTS,2010-02-08 15:38:00,2010-02-08 15:43:00,2,0.51,-73.96775499999998,40.768492,1,,-73.96240199999998,40.773113,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1967,VTS,2010-02-09 19:10:00,2010-02-09 19:21:00,1,1.68,-73.977565,40.752142,1,,-73.998363,40.745252,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1968,VTS,2010-02-11 20:11:00,2010-02-11 20:15:00,2,1.0,-74.00855799999998,40.732747,1,,-74.008087,40.745445,CRD,4.9,0.5,0.5,1.2,0.0,7.1
1969,VTS,2010-02-12 20:50:00,2010-02-12 20:55:00,1,1.25,-73.96845,40.756578,1,,-73.95936,40.770588,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1970,VTS,2010-02-09 16:28:00,2010-02-09 16:37:00,1,1.72,-73.96965799999998,40.753323,1,,-73.990623,40.745312,CSH,7.3,1.0,0.5,0.0,0.0,8.8
1971,VTS,2010-02-18 08:25:10,2010-02-18 08:25:00,1,0.0,0.0,0.0,1,,0.0,0.0,CSH,-2.5,0.0,-0.5,0.0,0.0,-3.0
1972,VTS,2010-02-12 23:23:00,2010-02-12 23:47:00,4,4.16,-73.9683,40.755398,1,,-74.00913699999998,40.713923,CSH,15.3,0.5,0.5,0.0,0.0,16.3
1973,VTS,2010-02-08 18:59:00,2010-02-08 19:06:00,3,2.25,-73.972683,40.761767,1,,-73.94814499999998,40.778867,CSH,7.3,1.0,0.5,0.0,0.0,8.8
1974,VTS,2010-02-08 09:10:00,2010-02-08 09:12:00,1,0.3599999999999999,-73.966103,40.7642,1,,-73.969987,40.758112,CSH,3.3,0.0,0.5,0.0,0.0,3.8
1975,VTS,2010-02-21 15:36:00,2010-02-21 15:40:00,5,0.8299999999999998,-73.927772,40.849642,1,,-73.92309299999998,40.848505,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1976,VTS,2010-02-12 13:51:00,2010-02-12 14:02:00,1,1.32,-73.99369199999998,40.713765,1,,-73.987463,40.728987,CSH,7.3,0.0,0.5,0.0,0.0,7.8
1977,VTS,2010-02-21 15:22:00,2010-02-21 15:29:00,1,1.86,-73.95507,40.76513,4,,-73.975702,40.75238,CRD,6.9,0.0,0.5,1.6,0.0,9.0
1978,VTS,2010-02-13 15:38:00,2010-02-13 16:03:00,4,2.03,-73.972892,40.75581,1,,-74.00089199999998,40.758022,CRD,12.1,0.0,0.5,2.0,0.0,14.6
1979,VTS,2010-02-13 16:58:00,2010-02-13 17:05:00,2,1.33,-73.973062,40.764212,1,,-73.9851,40.747445,CRD,5.7,0.0,0.5,0.5,0.0,6.7
1980,VTS,2010-02-11 21:42:00,2010-02-11 22:05:00,1,11.4,-73.99227299999998,40.73424,1,,-73.82815999999998,40.712613,CRD,26.1,0.5,0.5,0.0,4.57,31.67
1981,VTS,2010-02-21 03:51:00,2010-02-21 04:12:00,1,5.56,-73.97981199999998,40.761012,1,,-74.015828,40.704532,CSH,15.3,0.5,0.5,0.0,0.0,16.3
1982,VTS,2010-02-11 18:54:00,2010-02-11 19:08:00,1,1.63,-73.987362,40.72489,1,,-74.008267,40.734107,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1983,VTS,2010-02-15 19:57:00,2010-02-15 20:00:00,5,0.8299999999999998,-73.986563,40.77767,1,,-73.978288,40.788103,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1984,VTS,2010-02-14 11:14:00,2010-02-14 11:21:00,4,1.14,-73.977102,40.758583,1,,-73.98760799999998,40.744238,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1985,VTS,2010-02-10 14:52:00,2010-02-10 15:02:00,5,1.99,-74.00622199999998,40.717137,1,,-73.992928,40.742893,CRD,7.7,0.0,0.5,1.6,0.0,9.8
1986,CMT,2010-02-23 00:34:29,2010-02-23 00:48:36,1,7.0,-73.958472,40.7132,1,0.0,-73.986231,40.658798,CRE,17.3,0.5,0.5,2.0,0.0,20.3
1987,VTS,2010-02-11 15:25:00,2010-02-11 15:57:00,2,3.69,-73.994533,40.750667,1,,-73.993373,40.715558,CSH,16.9,0.0,0.5,0.0,0.0,17.4
1988,VTS,2010-02-15 17:28:00,2010-02-15 17:31:00,5,0.5799999999999998,-73.987015,40.76111,1,,-73.97833199999998,40.76059,CSH,3.7,0.0,0.5,0.0,0.0,4.2
1989,VTS,2010-02-21 16:00:00,2010-02-21 16:04:00,1,0.5999999999999999,-73.97036199999998,40.764607,1,,-73.963862,40.769433,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1990,VTS,2010-02-20 22:42:00,2010-02-20 23:00:00,2,4.75,-74.000978,40.741913,1,,-73.97171199999998,40.697585,CRD,14.1,0.5,0.5,3.65,0.0,18.75
1991,VTS,2010-02-21 14:19:00,2010-02-21 14:36:00,1,3.8,-73.959912,40.813592,1,,-73.95554199999998,40.77268,CRD,12.1,0.0,0.5,2.0,0.0,14.6
1992,VTS,2010-02-12 20:31:00,2010-02-12 20:50:00,5,6.0,-73.95584499999998,40.767628,1,,-73.915648,40.772068,CRD,16.5,0.5,0.5,2.0,4.57,24.07
1993,VTS,2010-02-15 16:34:00,2010-02-15 16:37:00,1,0.5899999999999999,0.0,0.0,1,,0.0,0.0,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1994,VTS,2010-02-12 08:40:00,2010-02-12 09:03:00,1,3.2,-73.98251,40.773233,1,,-73.95425,40.764122,CRD,13.3,0.0,0.5,3.0,0.0,16.8
1995,VTS,2010-02-15 17:00:00,2010-02-15 17:41:00,1,17.24,-74.05212299999998,40.635558,2,,-74.136092,40.802433,CRD,45.0,0.0,0.5,9.0,4.57,59.07
1996,VTS,2010-02-20 22:53:00,2010-02-20 23:05:00,1,1.47,-73.99275199999998,40.723842,1,,-74.00672299999998,40.707153,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
1997,VTS,2010-02-21 04:09:00,2010-02-21 04:21:00,1,3.83,-74.008803,40.725928,1,,-73.971213,40.756218,CRD,11.3,0.5,0.5,2.0,0.0,14.3
1998,VTS,2010-02-20 14:34:00,2010-02-20 14:38:00,5,0.5899999999999999,-74.003315,40.72348,1,,-74.01028499999998,40.71974,CRD,4.5,0.0,0.5,1.0,0.0,6.0
1999,VTS,2010-02-15 16:38:00,2010-02-15 16:47:00,1,1.46,-74.005652,40.737617,1,,-74.00323299999998,40.721933,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2000,VTS,2010-02-13 14:41:00,2010-02-13 14:49:00,1,1.38,-73.96371,40.768127,1,,-73.974868,40.75095,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2001,VTS,2010-02-13 13:06:00,2010-02-13 13:17:00,2,1.62,-73.99172199999998,40.737923,1,,-73.98692699999998,40.756507,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2002,VTS,2010-02-20 12:01:00,2010-02-20 12:20:00,2,3.42,-73.99576,40.687305,1,,-74.00463,40.723808,CSH,13.3,0.0,0.5,0.0,0.0,13.8
2003,VTS,2010-02-15 06:42:00,2010-02-15 06:51:00,1,3.2,-73.99671499999998,40.7237,1,,-73.990995,40.759218,CRD,9.3,0.0,0.5,1.0,0.0,10.8
2004,VTS,2010-02-21 16:19:00,2010-02-21 16:35:00,5,2.43,-73.974995,40.789502,1,,-73.968322,40.764787,CSH,10.5,0.0,0.5,0.0,0.0,11.0
2005,VTS,2010-02-16 12:53:00,2010-02-16 13:00:00,1,1.24,-74.012172,40.701408,1,,-74.01594799999998,40.71516,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2006,VTS,2010-02-16 08:24:00,2010-02-16 08:28:00,2,0.92,-73.989385,40.755722,1,,-73.99756499999998,40.759695,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2007,VTS,2010-02-20 18:52:10,2010-02-20 18:53:00,1,0.23,-73.980208,40.754423,1,,-73.980283,40.752457,CSH,-2.9,0.0,-0.5,0.0,0.0,-3.4
2008,VTS,2010-02-16 10:58:00,2010-02-16 11:02:00,1,0.2999999999999999,-73.993868,40.76062,1,,-73.991105,40.757757,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2009,VTS,2010-02-16 10:50:00,2010-02-16 11:05:00,1,3.8,-73.98625199999998,40.763077,1,,-74.009578,40.726003,CRD,12.1,0.0,0.5,1.5,0.0,14.1
2010,VTS,2010-02-16 05:56:00,2010-02-16 06:03:00,1,2.76,-73.95346999999998,40.786887,1,,-73.974827,40.752833,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2011,VTS,2010-02-21 11:39:00,2010-02-21 11:49:00,3,1.62,-73.972065,40.76542,1,,-73.97113,40.748727,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2012,VTS,2010-02-16 09:05:00,2010-02-16 09:35:00,4,5.57,-74.01408499999998,40.708352,1,,-73.927368,40.698973,CRD,17.7,0.0,0.5,4.42,0.0,22.62
2013,VTS,2010-02-20 12:35:00,2010-02-20 12:42:00,1,1.61,-73.956062,40.778557,1,,-73.97127999999998,40.760458,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2014,VTS,2010-02-12 14:50:00,2010-02-12 14:54:00,1,0.8,-73.976635,40.775315,1,,-73.97341199999998,40.78448,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2015,VTS,2010-02-16 09:55:00,2010-02-16 10:19:00,3,9.71,-73.990362,40.718947,1,,-74.022535,40.649718,CRD,24.5,0.0,0.5,3.0,0.0,28.0
2016,VTS,2010-02-16 09:52:00,2010-02-16 10:01:00,5,1.23,-74.006602,40.703857,1,,-74.001648,40.715555,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2017,VTS,2010-02-15 17:49:00,2010-02-15 18:23:00,2,8.92,-73.99503,40.718158,1,,-73.876828,40.744095,CRD,23.7,0.0,0.5,4.74,0.0,28.94
2018,VTS,2010-02-16 18:07:00,2010-02-16 18:18:00,5,1.85,-73.9899,40.73334,1,,-74.007923,40.712115,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2019,VTS,2010-02-16 08:30:00,2010-02-16 08:35:00,5,1.07,-73.979145,40.740367,1,,-73.973448,40.752452,CRD,4.9,0.0,0.5,1.0,0.0,6.4
2020,VTS,2010-02-16 19:48:00,2010-02-16 19:53:00,4,1.14,-73.949663,40.7765,1,,-73.961493,40.781012,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2021,VTS,2010-02-17 06:14:00,2010-02-17 06:22:00,3,1.94,-73.948637,40.747637,1,,-73.99712499999998,40.742335,CRD,7.3,0.0,0.5,1.0,0.0,8.8
2022,VTS,2010-02-16 18:04:00,2010-02-16 18:11:00,1,1.47,-73.982067,40.752493,1,,-73.979133,40.73719,CRD,6.1,1.0,0.5,2.0,0.0,9.6
2023,VTS,2010-02-17 10:21:00,2010-02-17 10:32:00,1,1.21,-73.978165,40.729485,1,,-73.984943,40.739445,CRD,7.3,0.0,0.5,1.0,0.0,8.8
2024,VTS,2010-02-17 12:03:00,2010-02-17 12:12:00,1,1.77,-73.98890299999998,40.733952,1,,-73.980023,40.717633,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2025,VTS,2010-02-12 09:16:00,2010-02-12 09:27:00,1,1.14,-73.989355,40.773218,1,,-73.980125,40.762628,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2026,VTS,2010-02-17 17:16:00,2010-02-17 17:30:00,6,2.33,-73.98451,40.761292,1,,-73.958318,40.7788,CSH,10.1,1.0,0.5,0.0,0.0,11.6
2027,VTS,2010-02-17 08:19:00,2010-02-17 08:32:00,1,1.27,-73.981222,40.769062,1,,-73.976415,40.75931,CRD,7.7,0.0,0.5,2.0,0.0,10.2
2028,VTS,2010-02-17 10:50:00,2010-02-17 10:54:00,5,0.46,-73.949875,40.776363,1,,-73.95245199999998,40.780687,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2029,VTS,2010-02-16 21:04:00,2010-02-16 21:11:00,2,2.26,-73.972802,40.749708,1,,-73.95447699999998,40.773093,CRD,7.7,0.5,0.5,2.0,0.0,10.7
2030,VTS,2010-02-17 13:35:00,2010-02-17 13:41:00,1,0.56,-73.98318,40.747392,1,,-73.973602,40.743985,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2031,VTS,2010-02-16 18:31:00,2010-02-16 18:51:00,1,2.89,-73.99374199999998,40.755493,1,,-73.957988,40.768692,CRD,11.7,1.0,0.5,2.0,0.0,15.2
2032,VTS,2010-02-11 14:31:00,2010-02-11 14:39:00,3,1.64,-73.967742,40.768408,1,,-73.975958,40.781262,CRD,6.5,0.0,0.5,2.0,0.0,9.0
2033,VTS,2010-02-17 11:14:00,2010-02-17 11:36:00,2,10.97,-73.971928,40.760072,1,,-73.86485299999998,40.7704,CSH,25.7,0.0,0.5,0.0,4.57,30.77
2034,VTS,2010-02-17 01:39:00,2010-02-17 01:42:00,2,1.2,-73.98669499999998,40.763553,1,,-73.978515,40.777697,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2035,VTS,2010-02-11 21:28:00,2010-02-11 21:36:00,2,1.49,-74.001852,40.72627,1,,-74.00004199999998,40.74275,CRD,6.5,0.5,0.5,2.0,0.0,9.5
2036,VTS,2010-02-17 20:08:00,2010-02-17 20:14:00,3,1.52,-73.96531299999998,40.790555,1,,-73.95368999999998,40.790803,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2037,VTS,2010-02-12 21:38:00,2010-02-12 21:54:00,1,2.6,-73.998777,40.723002,1,,-73.974923,40.750785,CRD,10.1,0.5,0.5,2.0,0.0,13.1
2038,VTS,2010-02-18 06:02:00,2010-02-18 06:03:00,1,0.0,-73.919358,40.833062,5,,-73.919362,40.833063,CSH,2.0,0.0,0.5,0.0,0.0,2.5
2039,VTS,2010-02-17 23:59:00,2010-02-18 00:07:00,5,1.1,-73.988912,40.760275,1,,-73.97259699999998,40.756312,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2040,VTS,2010-02-18 07:10:00,2010-02-18 07:13:00,1,0.62,-73.97276499999998,40.768103,1,,-73.97998699999998,40.762073,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2041,VTS,2010-02-17 09:15:00,2010-02-17 09:19:00,1,1.19,-73.987072,40.73345,1,,-73.987072,40.73345,CRD,4.9,0.0,0.5,0.0,0.0,5.4
2042,VTS,2010-02-14 11:53:00,2010-02-14 12:00:00,5,1.17,-73.978707,40.736718,1,,-73.994072,40.735258,CRD,5.7,0.0,0.5,0.8,0.0,7.0
2043,VTS,2010-02-17 20:02:00,2010-02-17 20:17:00,2,3.92,-73.947615,40.77535,1,,-73.99116499999998,40.750488,CSH,12.5,0.5,0.5,0.0,0.0,13.5
2044,VTS,2010-02-18 06:42:00,2010-02-18 06:53:00,1,2.55,-73.977295,40.73387,1,,-73.980503,40.75978,CRD,8.9,0.0,0.5,2.0,0.0,11.4
2045,VTS,2010-02-18 08:24:00,2010-02-18 08:32:00,1,0.98,-73.948192,40.778178,1,,-73.954085,40.766377,CRD,6.1,0.0,0.5,1.4,0.0,8.0
2046,VTS,2010-02-17 12:24:00,2010-02-17 12:31:00,1,1.21,-73.975143,40.789897,1,,-73.976237,40.776382,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2047,VTS,2010-02-08 09:06:00,2010-02-08 09:13:00,1,1.4,-74.00543299999998,40.72579,1,,-73.990757,40.737067,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2048,VTS,2010-02-17 14:06:00,2010-02-17 14:09:00,1,0.2899999999999999,-73.985175,40.768723,1,,-73.98034699999998,40.766587,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2049,VTS,2010-02-18 09:07:00,2010-02-18 09:16:00,1,1.65,-74.00217999999998,40.751863,1,,-74.003122,40.75533,CRD,7.3,0.0,0.5,1.0,0.0,8.8
2050,VTS,2010-02-18 11:42:00,2010-02-18 11:55:00,1,2.67,-73.99473,40.740343,1,,-74.014858,40.714367,CSH,9.7,0.0,0.5,0.0,0.0,10.2
2051,VTS,2010-02-17 19:14:00,2010-02-17 19:24:00,1,1.9,-73.954262,40.766707,1,,-73.981672,40.773698,CRD,7.3,1.0,0.5,2.0,0.0,10.8
2052,VTS,2010-02-17 08:57:00,2010-02-17 09:05:00,1,1.25,-73.9859,40.718007,1,,-74.00627199999998,40.723447,CRD,6.1,0.0,0.5,1.3,0.0,7.9
2053,VTS,2010-02-18 21:29:00,2010-02-18 21:38:00,1,1.74,-73.996972,40.746033,1,,-73.981593,40.759143,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2054,VTS,2010-02-18 14:07:00,2010-02-18 14:52:00,1,19.05,-73.79025199999998,40.643423,2,,-73.973707,40.750517,CSH,45.0,0.0,0.5,0.0,0.0,45.5
2055,VTS,2010-02-18 23:06:00,2010-02-18 23:11:00,4,0.64,-73.964382,40.758913,1,,-73.97449,40.76163,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2056,VTS,2010-02-18 11:53:00,2010-02-18 12:11:00,4,2.37,-73.988383,40.769083,1,,-73.98285199999998,40.744603,CRD,10.1,0.0,0.5,1.0,0.0,11.6
2057,VTS,2010-02-18 11:24:00,2010-02-18 11:31:00,2,0.8399999999999999,-73.98551999999998,40.7679,1,,-73.97885499999998,40.762463,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2058,VTS,2010-02-09 13:10:00,2010-02-09 13:22:00,1,0.92,-73.960642,40.757398,1,,-73.960183,40.76621,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2059,VTS,2010-02-18 12:14:00,2010-02-18 12:23:00,5,1.72,-73.98279999999998,40.744883,1,,-74.00672799999998,40.74424,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2060,VTS,2010-02-19 10:23:00,2010-02-19 10:33:00,3,1.17,-73.992627,40.73016,1,,-73.976972,40.733757,CRD,6.9,0.0,0.5,1.0,0.0,8.4
2061,VTS,2010-02-19 09:55:00,2010-02-19 10:03:00,3,0.77,-73.976872,40.74854,1,,-73.97387999999998,40.756627,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
2062,VTS,2010-02-18 12:43:00,2010-02-18 13:00:00,1,2.16,-73.980793,40.725817,1,,-73.99249,40.745963,CRD,10.1,0.0,0.5,1.0,0.0,11.6
2063,VTS,2010-02-18 14:47:00,2010-02-18 14:54:00,1,1.09,-73.97460499999998,40.745312,1,,-73.98800799999998,40.739488,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2064,VTS,2010-02-19 06:37:00,2010-02-19 06:39:00,5,0.68,-73.973883,40.753702,1,,-73.96782799999998,40.765808,CRD,3.7,0.0,0.5,0.0,0.0,4.2
2065,VTS,2010-02-18 08:56:00,2010-02-18 09:14:00,1,4.78,-73.976917,40.790115,1,,-73.987778,40.74124,CRD,14.5,0.0,0.5,2.9,0.0,17.9
2066,VTS,2010-02-18 15:53:00,2010-02-18 16:12:00,5,3.54,-74.00808999999998,40.714745,3,,-73.97409299999998,40.744062,CSH,12.5,0.0,0.5,0.0,0.0,13.0
2067,VTS,2010-02-19 12:32:00,2010-02-19 12:41:00,1,1.05,-73.963087,40.793927,1,,-73.95031,40.785595,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2068,VTS,2010-02-18 18:53:00,2010-02-18 18:55:00,1,0.33,-73.986528,40.738403,1,,-73.98609299999998,40.734835,CSH,3.7,1.0,0.5,0.0,0.0,5.2
2069,VTS,2010-02-19 12:09:00,2010-02-19 12:21:00,1,1.12,-73.980485,40.742468,1,,-73.986698,40.75325,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2070,VTS,2010-02-19 15:29:00,2010-02-19 15:37:00,5,0.82,-74.002567,40.723882,1,,-73.99758699999998,40.716695,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2071,VTS,2010-02-18 16:10:00,2010-02-18 16:22:00,2,1.15,-73.994927,40.74483,1,,-73.98064999999998,40.745228,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2072,VTS,2010-02-18 19:15:00,2010-02-18 19:51:00,1,4.37,-73.96002699999998,40.766345,1,,-74.008255,40.735878,CRD,18.9,1.0,0.5,5.97,0.0,26.37
